lat,lon
30.396429292463747,-97.62493512970211
30.42993979980953,-97.54286680281201
30.134201397822682,-97.86544242027357
30.198680121252437,-97.58981189454066
30.114310924366528,-97.69981615655139
30.209137980762343,-97.51992468649135
30.090875551900346,-97.94485259110014
30.115563276927766,-97.59486684336493
30.41002666140598,-97.91543636104105
30.48448842773223,-97.7030497975462
30.104248831828993,-97.66025753620785
30.220219498029923,-97.56586180590077
30.14309136627258,-97.84616914180151
30.052390287841316,-97.8060357320707
30.360450998458468,-97.58260327439784
30.259923161057944,-97.57813969237993
30.064074462014265,-97.58533854659333
30.24586867127853,-97.59423788541048
30.30001548887011,-97.68423363474223
30.335772018988575,-97.67507658974027
30.083735104564084,-97.81171320278808
29.989634777666282,-97.70848625137121
30.313115313309567,-97.97791091386522
30.10533295763389,-97.53481578380476
30.183688330125726,-97.7738104300431
30.532247522618757,-97.74117136748686
30.2154455717199,-97.85163483209715
30.533471042327523,-97.6682194944574
30.19639872142402,-97.70016323951307
30.05743383600123,-97.92209100696441
30.358076083720324,-97.6138083114716
30.354121296036933,-97.9302689631111
30.30800224020122,-97.6042812197131
30.028476199298673,-97.6840244935866
30.247959615692285,-97.86931491848237
30.298445271033007,-97.65274455987279
30.423999379458635,-97.83239984519255
30.22826600707189,-97.51964124227368
30.09301397349438,-97.95917389141025
30.09509874013356,-97.65116777503852
30.047577058499737,-97.74056174698437
30.203659165032093,-97.88261220364755
30.30984555727723,-97.7414714970443
30.24214235815603,-97.4569442612106
30.418041922780237,-97.62104076661389
30.15971544860963,-97.58532563897712
30.098859725786653,-97.78138469137676
30.16007156231343,-97.9969596924339
30.498876810921434,-97.90286361718024
30.389638759014954,-97.91494690474646
30.120108522326042,-97.85229972283135
30.111694865076345,-97.88122600983606
30.04502512113567,-97.69603526688778
30.352057009522188,-97.93196349969455
30.411623255810944,-97.55071420456038
30.49775138120497,-97.81655709436794
30.10981283076971,-97.8733722329802
30.29623919456685,-97.92569083484719
30.357796646288147,-97.75376731675112
30.03405947858833,-97.8266118479289
30.11106399308455,-97.87687117420695
30.492053303007285,-97.54976503429596
30.49640389942156,-97.57518037773481
30.43388367508447,-97.60950300310078
30.099912316236335,-97.73977195663515
30.03027552874111,-97.86849903127745
30.41105382492697,-97.52958049078889
30.4433976486844,-97.75425459081983
30.20118539546576,-97.63866443272059
30.4596845728502,-97.60754273175769
30.473836891583407,-97.61644396618107
30.457975563161238,-97.78822973193226
30.22566205079863,-97.68040224684738
30.060119377023575,-97.71097377749109
30.45901476202357,-97.91769710643531
30.363925915960447,-97.920906461582
30.232146977252633,-97.4537477380087
30.388766108706992,-97.91308207968338
30.304494424754466,-97.8027329193453
30.42633451768146,-97.97821013636599
30.19656271867523,-97.85230481440496
30.386943754286,-97.59710450738703
30.418985036840386,-97.6556184435242
30.176906851662615,-97.89789037902109
30.091820026533615,-97.53115548997548
30.215177733848765,-97.79772473528223
30.298296124401432,-97.84323180045118
30.086499216914454,-97.5624133770332
30.426471411572603,-97.58676280754835
30.225954468722776,-97.92827982940297
30.104072860468044,-97.5950376626352
30.22883235317228,-97.83293747850767
30.281511831115434,-97.85562296784991
30.40697829502909,-97.96128475582314
30.409639291871354,-97.93916159668751
30.143406938930713,-97.4974302377544
30.136299725726882,-97.66014182288198
30.470971256285463,-97.72038870475926
30.370395097253034,-97.59391100073096
30.45257545959585,-97.65716038151844
30.298483055017066,-97.45778176035091
30.383782591577162,-97.61002178813413
30.398926880764673,-97.63813356461422
30.096465298507294,-97.64365353684583
30.367465096214023,-97.54926283835145
30.141351309544234,-97.86398083632682
30.291724065192543,-97.7176747358086
30.516022017535697,-97.72936471672797
30.460851396528156,-97.63571861767204
30.464689913180532,-97.86381468257568
30.15605133862051,-97.69437713984709
30.051659116603464,-97.91434128533838
30.38527497920441,-97.73469284245952
30.499988827772423,-97.7428207563878
30.19790069301511,-97.5590677705251
30.27390093639665,-97.84296964116795
30.273306684339396,-97.5767773260424
30.247265098027142,-97.758342226464
30.415461763700936,-97.64715467110182
30.454829626144342,-97.65526963380582
30.184979807094113,-97.65930359275596
30.218912797469972,-97.69710057098904
30.451861127903477,-97.81828767040525
30.362397613207403,-97.83936708572926
30.37458368687662,-97.57193165701703
30.230251928339236,-97.71855844691589
30.14821214510205,-97.70329313915084
30.073051654683706,-97.69213527856019
30.429832683215455,-97.85875485835551
30.19468742850585,-97.55006438835598
30.144690613726752,-97.80177626350223
30.10943671437268,-97.9246804280663
30.41422720588969,-97.63423082166042
30.10582653819704,-97.57602336589456
30.066953931586465,-97.59062858947063
30.36155974462376,-97.53601736568059
30.271448057062145,-97.98468818114
30.12902871682346,-97.59465408187728
30.11758620176571,-97.63806453850394
30.179257619758214,-97.615653114752
30.15224295649235,-97.94910492929168
30.0973121551136,-97.80289381349026
30.122375378596185,-97.79786702543234
30.257724775372466,-97.7538236870303
30.420865643173965,-97.72768274885773
30.486440089118858,-97.57007046544703
30.05863461856685,-97.91720130561765
30.22593289712492,-97.7467872088823
29.993286566919934,-97.74240108316503
30.20656760694109,-97.51242973508734
30.52600518300931,-97.73912405353516
30.028890834347106,-97.76945395636133
30.219237037288668,-97.80251771256229
30.354384714763036,-97.85076294775713
30.5008160811847,-97.60217253873326
30.292415753709307,-97.56640650785423
30.201782452132875,-97.88487795413867
30.426610998638374,-97.59965336658783
30.045905926499287,-97.86518817093108
30.402915487043934,-97.68945643315345
30.352494885393806,-97.62095128767132
30.38863760494186,-97.75154524901912
30.404928736801295,-97.81133098284567
30.44759792729205,-97.65548569489972
30.25607751067293,-97.9291501891252
30.055689870473966,-97.6071029346765
30.23811560713105,-97.98423665978865
30.390107298360967,-97.87948071657043
30.51314599461354,-97.72110706205112
30.183985535195617,-97.69284934115349
30.21349084940064,-98.0133855393799
30.3453511997484,-97.78217415961174
30.234699383148993,-97.60985266565899
30.141732388013356,-97.55546801034436
30.535208287239474,-97.67167128792057
30.390106357061395,-97.68606653312536
30.23411239240619,-97.4768350064386
30.198513927404832,-97.90701339621091
30.245605539695877,-97.65008801624437
30.13413950758354,-97.882345109747
30.504204295829847,-97.72829945995005
30.17465091274393,-97.85529339347912
30.412732288898788,-97.78576241194507
30.282213621479375,-97.90851397563638
30.356879230734396,-97.56732665563413
30.241605025065237,-97.94528631978537
30.303536689785833,-97.76253256387547
30.35642492406025,-97.62781805330498
30.44854451372031,-97.68767438730357
30.247684963790707,-97.56446410937639
30.240033139311333,-97.99934951914999
30.178076248061362,-97.71600326775004
30.133160291764845,-97.5493315107133
30.36792452008673,-97.73224838437473
30.482639006005396,-97.64345692994297
30.135046115120208,-97.60024535876622
30.19800077956476,-97.79258289749572
30.55374252614414,-97.76442219597533
30.1383664830113,-97.61445418527698
30.174175484387703,-97.8674452809491
30.239849569248815,-97.46275145051645
30.53279880445123,-97.80313699660574
30.467732817346725,-97.81753265982807
30.196766684476508,-97.52500960366469
30.032557705887058,-97.59398806896802
30.172281091503592,-97.56106146814004
30.091632723363354,-97.62214106668513
30.32058663590036,-97.75311173967394
30.53730916434645,-97.66620000620178
30.122294510057504,-97.92277565989302
30.359995537123787,-97.7182216305509
30.333071728163873,-97.45731288208643
30.288829172094395,-97.94725939217007
30.116692052885284,-97.57060082872346
30.18590343183386,-97.51345622922408
30.345610924887538,-97.92068180384443
30.196523193866387,-97.52861026823936
30.20802899230032,-97.69683739236184
30.485974708010414,-97.74610097165703
30.36509526986882,-97.84648880137294
30.312505851365323,-97.889096608445
30.358290378746712,-97.68655013077557
30.12308465385646,-97.59847847366333
30.415831042356082,-97.51795311299252
30.113435383175762,-97.60092077674618
30.407084452890643,-97.7474982743811
30.02651518193576,-97.81484597886256
30.0595322918798,-97.54610568259513
30.14256960480778,-97.85233213975448
30.36384999748759,-97.48070406121673
30.390988613485924,-97.58111618307213
30.369017366150025,-97.99949823924982
30.199107256571477,-97.69483741426244
30.178244013737658,-97.7403694857833
30.157281639256983,-97.73022300262522
30.26544678307857,-97.78376745679458
30.05634126217776,-97.7206041810441
30.166989581882763,-97.94328552688272
30.20289756257496,-97.94491982054
30.391377403493802,-97.82245814242548
30.175269058922797,-97.61325739430019
30.42787637429893,-97.68705966948804
30.005699995900244,-97.77036927615558
30.21019676402562,-98.01499774263242
30.444259379812596,-97.94359478408552
30.215205755598394,-97.86739473619832
30.482575941153513,-97.89388921661109
30.286689875929778,-97.69633006340433
30.388038525401207,-97.86097048398678
30.401008122111,-97.68662200076285
30.032976089372625,-97.87046210426134
30.406093492966388,-97.96253372513041
30.26987222678057,-97.72636642093687
30.01409407115778,-97.74661708637589
30.485800413222314,-97.8626023869862
30.410435953358782,-97.49495557130965
30.249802820608558,-97.7588129753838
30.26610039912785,-97.79635160444167
30.193397806837414,-97.74100249489949
30.15485839991886,-97.85156362835514
30.466561841597237,-97.83320611928447
30.30463484996228,-97.54705995069364
30.334585756780292,-98.02149902533952
30.006789167606325,-97.7384399223244
30.316855741563707,-97.68993696675557
30.20307930623298,-97.72548048464165
30.052327707241602,-97.84689097921344
30.476568758535777,-97.78419301238232
30.43250257259836,-97.96090792836118
30.318164760574387,-97.90472624792349
30.34341855379665,-97.5536131782329
30.43873473384943,-97.81602717278398
30.09704669449453,-97.60100120718351
30.330988539262723,-97.53091670891259
30.39291340509824,-97.52368268147356
30.295551356589943,-97.54686924223188
30.282088022250466,-97.79011919018652
30.537598238717823,-97.83388735908633
30.412306411089993,-97.63124086508462
30.47187856260643,-97.80376601144803
30.3028585106226,-97.66118382727909
30.287616349837712,-97.92489041593343
30.10192998040647,-97.53428246812051
30.196766136839713,-97.50328953537465
30.419310562285066,-97.72790407366509
30.094711090737288,-97.80167398731396
30.184689923704006,-97.65473689511676
30.358975931307057,-97.57931128030452
30.13371540146422,-97.5657764375088
30.289112076882382,-97.51506751258349
30.27458935398721,-97.63205573363783
30.13148891706629,-97.79884585148305
30.276375671286637,-97.87226957626012
30.447704831131546,-97.86397268265581
30.342324700487655,-97.7098997824626
30.3207361879963,-97.52353140305371
30.21365100952643,-97.92536168711109
30.268979273667266,-97.46445136779933
30.05439940690952,-97.69611435937844
30.255703933864964,-97.9654655298755
30.072842770481174,-97.67007932533747
30.266870352233294,-97.76368228402568
30.216469276803913,-97.88505743090968
30.37199645407072,-97.60103963285903
30.295940272436088,-97.88022512593662
30.43866330321633,-97.57316988641993
30.20849262234817,-97.53170689630032
30.285696872371904,-97.71434257800934
30.28369802878219,-97.54157939378729
30.145208495169754,-97.90950628767041
30.202445896362466,-97.7316291710217
30.401466009585988,-97.58751138571031
30.51880255773913,-97.64065646086016
30.378557337562405,-97.94897061384803
30.404121458672027,-97.77432985558015
30.213442936785643,-97.72081581480515
30.0948467413218,-97.62110546748418
30.152041728543796,-97.93560613080628
30.214376714342784,-97.51720780156472
30.167645730767855,-97.71386280678591
30.40755345563191,-97.82325993828354
30.328747549450313,-97.99230137840796
30.199389066971293,-97.82630411512136
30.53036657308382,-97.70629216292757
30.380549580700322,-97.78801706909564
30.114773991052473,-97.61407383198919
30.398241635936916,-97.75341080133228
30.471699412734033,-97.66349791489012
30.285539219569664,-97.66200285865514
30.520752346431074,-97.8390451798692
30.35565179441051,-97.74891619643641
30.285462968390952,-97.60573870123307
30.232940159051463,-97.49789627453617
30.21496755573332,-97.91249524655652
30.281231296717806,-97.71164746057977
30.34512036610177,-97.55898644854742
30.230136210003213,-97.82439410382408
30.326777933380246,-97.94417432106917
30.285312691434886,-97.4765910583791
30.460296124555345,-97.59616598186972
30.345011094596682,-97.61631794721458
30.18093302363247,-97.78628228253851
30.33584797257997,-97.68600111322742
30.464642850305456,-97.81428750170275
30.456401946882004,-97.84097900174947
30.172883800431404,-97.7132355196464
30.412634178747396,-97.97365961499257
30.324565561224166,-97.83007046713121
30.38340554742668,-97.78255216035926
30.17517448847474,-97.68194832696967
30.195785758574612,-97.75698056901737
30.377535854119547,-97.61445270313116
30.139280832451075,-97.8441895588065
30.157207537836857,-97.86693192819534
30.54049968238695,-97.77596887195506
30.228117951645345,-97.49034150749456
30.290964976405117,-97.55301323565413
30.373895684879344,-97.84227850639067
30.293439554028325,-97.56420542624838
30.418324505848368,-97.556755091258
30.177545488456307,-97.99811756850913
30.551767575778033,-97.66453404440092
30.053827204861786,-97.87104734911331
30.1534401073723,-98.00242687566944
30.0929925939465,-97.8409743413504
30.300714453326574,-97.58303088901322
30.283624446799116,-98.00500881968921
30.303390176051455,-97.62006256925416
30.17981244199475,-97.72074758963801
30.020021482226454,-97.71093038121782
30.305507978908853,-97.78128259856167
30.122506603435507,-97.89710399000565
30.30502659419558,-97.76417882840633
30.096305243522604,-97.86647462218626
30.269465012603273,-98.01008530499391
30.07062210227288,-97.77184820115185
30.225925804948634,-97.95703603603368
30.422532081365482,-97.91013885628206
30.14844436535836,-97.54009956966384
